Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn, CloudCover,Events,WindDirDegrees
10/2/2013,48,34,19,26,18,14,81,55,31,30.38,30.2,29.98,10,10,10,15,5,23,0,4,Rain,129
11/2/2013,60,48,37,45,35,23,100,74,32,29.95,29.83,29.67,10,8,2,29,13,41,0.06,5,Rain,202
12/2/2013,41,36,30,25,24,23,76,62,51,30.09,30,29.94,10,10,10,21,12,31,0,5,,268
13/2/2013,37,32,26,32,28,22,100,87,62,29.93,29.78,29.66,10,5,0,9,5,,0.01,6,Fog-Snow,291
14/2/2013,41,34,27,34,29,24,93,83,65,29.98,29.93,29.87,10,7,3,15,10,26,0.13,7,Rain,194
15/2/2013,37,32,27,34,28,24,100,81,65,30.07,30.01,29.88,10,8,1,14,9,20,0,7,Snow,265
16/2/2013,28,24,21,23,17,10,93,74,51,30.07,30,29.87,10,7,2,13,5,17,0.05,7,Snow,311
17/2/2013,21,18,15,19,12,3,93,77,53,30.28,30.01,29.87,10,4,0,18,10,29,0,8,Fog-Snow,304
18/2/2013,42,26,10,28,14,3,73,57,41,30.33,30.18,29.91,10,10,10,13,8,22,0.03,0,,172
19/2/2013,45,34,24,37,27,13,89,74,44,29.96,29.8,29.67,10,8,2,24,16,40,0.13,8,Rain-Snow,234
20/2/2013,23,20,17,16,12,7,86,75,57,30.25,30.07,29.9,10,5,1,24,14,37,0,8,Snow,273
21/2/2013,25,21,17,16,14,11,86,74,59,30.39,30.27,30.15,10,7,1,13,7,18,0,6,Snow,311
22/2/2013,37,28,19,34,27,13,100,86,56,30.3,30.07,29.96,10,7,2,14,8,21,0.04,7,Rain,97
23/2/2013,43,38,32,36,31,27,93,83,70,30.01,29.92,29.84,10,8,3,7,2,,0,6,,345
24/2/2013,30,28,27,25,22,18,86,74,61,30.17,30.02,29.88,10,8,3,14,7,20,0,7,Snow,281
25/2/2013,42,34,26,23,21,20,81,65,43,30.25,30.16,30.09,10,10,7,7,3,,0,3,,32
26/2/2013,39,34,30,36,29,19,100,80,50,30.09,29.79,29.59,10,8,2,18,9,24,0.75,6,Rain,100
27/2/2013,42,38,33,37,35,30,100,90,73,29.69,29.62,29.53,10,9,5,21,10,29,0.25,8,Rain,218
28/2/2013,34,32,30,31,30,27,100,89,80,29.82,29.68,29.6,10,6,1,13,10,20,0.06,8,Snow,251
1/3/2013,30,28,25,29,25,19,93,84,74,29.99,29.89,29.79,10,8,2,14,9,23,0.01,8,Snow,326
2/3/2013,28,26,23,22,20,17,91,80,64,29.98,29.92,29.87,10,5,1,14,6,20,0.03,8,Snow,321
3/3/2013,26,24,21,22,19,15,93,79,66,30.03,29.95,29.88,10,6,2,13,8,21,0,8,Snow,302
4/3/2013,36,28,19,19,17,14,93,71,44,30.14,30.06,29.96,10,8,2,14,7,22,0.02,5,Snow,295
5/3/2013,45,32,19,26,15,12,81,52,27,30.11,29.93,29.7,10,10,9,15,4,29,0,2,,69
6/3/2013,39,34,30,32,29,24,100,85,59,30.12,29.87,29.65,10,4,0,14,9,28,0.34,8,Fog-Snow,40
7/3/2013,39,36,32,31,28,25,92,79,62,30.3,30.21,30.11,10,9,2,13,8,21,0,8,Snow,325
8/3/2013,36,32,28,26,25,24,86,77,67,30.43,30.37,30.25,10,10,10,15,11,24,0,6,,320
9/3/2013,52,40,27,27,24,20,85,58,34,30.43,30.33,30.2,10,10,9,8,3,,0.01,0,,95
10/3/2013,68,55,42,30,26,21,46,34,21,30.18,30.09,29.99,10,10,10,14,8,22,0,2,,151
11/3/2013,63,55,46,48,34,28,93,48,29,29.99,29.85,29.72,10,9,3,18,9,31,0.1,3,Rain,147
12/3/2013,45,40,35,43,33,26,100,79,65,30.01,29.88,29.77,10,10,2,17,11,25,0.1,8,Rain,263
13/3/2013,37,32,26,29,25,17,93,80,59,30.15,29.98,29.89,10,5,0,23,11,38,0.01,7,Fog-Snow,262
14/3/2013,37,30,23,19,17,15,75,60,41,30.24,30.18,30.14,10,10,10,20,13,28,0,5,,282
15/3/2013,48,38,28,36,25,18,86,60,48,30.14,29.96,29.83,10,10,6,21,9,26,0.01,5,Rain,243
16/3/2013,39,36,32,38,34,30,100,96,89,29.98,29.77,29.62,10,3,1,12,4,,0.05,8,Rain,11
17/3/2013,37,32,28,28,22,19,89,71,56,30.22,30.13,29.98,10,10,8,9,5,,0,6,,351
18/3/2013,39,34,30,35,30,21,100,87,66,30.17,29.9,29.69,10,7,2,18,12,28,0.33,8,Rain-Snow,127
19/3/2013,44,36,28,43,29,15,100,74,41,29.98,29.8,29.67,10,8,2,29,12,41,0.03,6,Rain,255
20/3/2013,39,32,25,19,16,14,69,54,39,29.99,29.92,29.83,10,10,10,21,13,33,0,4,,274
21/3/2013,28,22,18,19,13,5,86,69,43,29.93,29.87,29.81,10,8,1,16,9,24,0,7,Snow,290
22/3/2013,33,28,24,19,18,16,78,67,54,30.05,29.96,29.86,10,10,7,16,12,24,0,6,Snow,276
23/3/2013,46,34,23,22,19,17,78,59,37,30.06,30.02,29.97,10,10,10,12,5,17,0,0,,310
24/3/2013,43,34,26,30,23,19,93,69,41,30,29.77,29.53,10,8,1,15,7,23,0,3,Snow,73
25/3/2013,35,32,30,34,31,28,100,97,87,29.75,29.51,29.42,4,2,0,15,10,22,0.62,8,Fog-Snow,177
26/3/2013,39,34,30,32,30,28,100,86,65,30.09,29.92,29.71,10,6,0,14,8,23,0.08,8,Fog-Snow,313
27/3/2013,41,34,30,31,29,23,100,85,51,30.18,30.09,30.03,10,6,1,14,9,25,0.06,8,Snow,283
28/3/2013,42,37,33,29,28,26,85,69,57,30.28,30.2,30.1,10,9,2,15,10,21,0.01,8,Snow,300
29/3/2013,52,43,36,30,25,18,73,53,29,30.28,30.24,30.17,10,10,10,10,5,21,0,7,,291
30/3/2013,54,43,33,26,20,17,66,41,26,30.27,30.18,30.04,10,10,10,8,3,,0,0,,162
31/3/2013,48,44,42,45,38,18,93,78,35,30.02,29.8,29.72,10,9,4,13,7,,0.1,6,Rain,196
1/4/2013,45,38,32,43,27,10,93,67,28,30.04,29.87,29.7,10,8,0,23,12,34,0.02,6,Fog-Snow,296
2/4/2013,39,30,24,21,14,10,86,54,33,30.21,30.13,30.05,10,9,1,17,7,28,0,4,Snow,301
3/4/2013,39,32,26,20,12,7,66,45,30,30.44,30.33,30.2,10,10,10,17,8,28,0,1,,308
4/4/2013,53,36,21,16,11,4,74,38,14,30.41,30.21,29.99,10,10,9,10,5,,0,0,,141
5/4/2013,55,46,35,26,21,17,57,41,28,30.19,30.01,29.94,10,10,10,18,9,26,0,1,,303
6/4/2013,59,42,28,21,14,6,64,37,13,30.31,30.2,30.04,10,10,10,9,5,,0,1,,136
7/4/2013,73,62,53,46,35,19,60,37,26,30.02,29.94,29.88,10,10,10,21,13,34,0,3,,206
8/4/2013,75,62,51,47,43,40,66,49,33,30.05,29.98,29.9,10,10,10,18,7,28,0,4,,202
9/4/2013,81,70,61,54,50,46,70,51,36,30.1,30,29.91,10,10,10,15,9,22,0,2,,233
10/4/2013,81,70,59,61,56,50,94,63,43,29.96,29.89,29.8,10,8,2,29,11,39,0.42,5,Rain-Thunderstorm,240
11/4/2013,75,66,57,58,56,51,100,78,50,29.88,29.79,29.6,10,8,1,10,7,,0.01,2,,177
12/4/2013,66,55,45,59,50,32,96,75,52,29.86,29.62,29.51,10,9,3,18,11,30,0.44,7,Rain,224
13/4/2013,55,47,39,34,31,28,73,58,42,30.04,29.93,29.85,10,10,10,21,10,26,0,5,,269
14/4/2013,62,48,36,34,30,26,70,49,31,30.17,30.09,30.03,10,10,10,9,6,16,0,1,,179
15/4/2013,66,60,55,48,43,34,65,51,42,30.11,30.07,29.98,10,10,10,18,11,24,0,5,,152
16/4/2013,80,66,54,59,55,47,100,80,46,30.21,30.13,30.05,10,5,0,34,10,53,1.23,6,Fog-Rain-Thunderstorm,212
17/4/2013,66,58,51,57,53,46,100,88,61,30.26,30.18,30.12,10,5,0,8,2,,0,6,Fog,352
18/4/2013,84,72,61,58,55,52,81,57,37,30.12,29.93,29.78,10,10,7,21,13,32,0,1,,167
19/4/2013,71,58,44,61,47,28,88,66,49,29.87,29.67,29.51,10,9,4,29,17,41,0.15,5,Rain,219
20/4/2013,46,42,35,30,25,21,70,54,37,30.42,30.11,29.88,10,10,10,21,14,33,0.01,6,Rain-Snow,275
21/4/2013,53,41,30,24,20,16,67,44,24,30.61,30.52,30.44,10,10,10,9,5,,0,0,,62
22/4/2013,62,52,42,29,24,19,51,37,21,30.48,30.39,30.3,10,10,10,14,9,20,0,0,,125
23/4/2013,70,54,39,37,33,29,73,44,25,30.29,30.15,29.97,10,10,10,10,7,,0,0,,138
24/4/2013,71,54,39,55,44,33,88,68,47,30.17,29.9,29.77,10,9,2,25,12,43,0.26,7,Rain-Thunderstorm,233
25/4/2013,57,46,36,38,31,27,86,61,33,30.38,30.27,30.18,10,10,10,20,8,23,0.01,4,Rain,240
26/4/2013,61,50,41,36,30,23,79,50,26,30.49,30.43,30.37,10,10,8,5,3,,0,1,,311
27/4/2013,73,58,44,38,31,25,60,37,21,30.4,30.3,30.17,10,10,10,10,4,17,0,0,,101
28/4/2013,60,57,54,52,46,38,90,71,44,30.16,30.05,29.96,10,9,4,14,9,22,0.18,5,Rain,134
29/4/2013,64,58,52,57,53,47,94,83,74,30.04,29.99,29.95,10,8,2,10,7,,0.13,8,Rain,156
30/4/2013,72,63,54,55,51,48,93,71,49,30.21,30.12,30.03,10,10,2,14,7,20,0,3,,121
1/5/2013,75,64,54,50,45,31,80,53,28,30.32,30.28,30.2,10,10,10,14,9,21,0,0,,121
2/5/2013,77,64,52,40,33,25,55,34,15,30.37,30.29,30.22,10,10,10,15,7,22,0,0,,111
3/5/2013,73,62,51,41,37,31,54,39,25,30.26,30.22,30.18,10,10,10,18,10,28,0,0,,125
4/5/2013,71,58,46,41,37,33,64,45,30,30.22,30.17,30.1,10,10,10,17,10,25,0,0,,116
5/5/2013,73,62,50,40,31,19,66,37,14,30.16,30.1,30.03,10,10,10,16,9,24,0,0,,111
6/5/2013,69,58,48,52,46,35,75,62,49,30.1,30.06,30.02,10,10,10,16,8,26,0,4,,104
7/5/2013,68,62,57,57,53,52,87,76,59,30.03,30,29.96,10,10,8,15,7,21,0.11,7,Rain,73
8/5/2013,73,64,54,56,49,44,97,65,35,30,29.95,29.9,10,10,6,9,5,,0.21,4,Rain,75
9/5/2013,78,66,55,55,51,43,90,63,31,30,29.96,29.91,10,10,10,9,5,17,0,4,,278
10/5/2013,75,65,57,61,57,50,94,81,59,30.01,29.91,29.81,10,8,1,26,9,38,0.25,6,Rain-Thunderstorm,188
11/5/2013,61,56,52,59,54,46,96,88,77,29.86,29.81,29.78,10,8,1,13,9,16,0.25,8,Rain,261
12/5/2013,53,46,39,48,31,24,88,56,35,30.06,29.94,29.83,10,10,10,24,13,32,0,6,Rain,283
13/5/2013,53,44,36,28,24,21,70,47,30,30.2,30.13,30.07,10,10,10,16,8,25,0,2,,296
14/5/2013,62,46,32,38,33,21,92,57,39,30.21,30.1,29.91,10,10,7,12,4,,0,3,,149
15/5/2013,86,70,54,59,53,39,70,54,38,29.89,29.8,29.73,10,10,10,23,11,30,0,3,Rain,217
16/5/2013,78,70,62,63,56,46,93,64,34,29.99,29.88,29.78,10,9,4,13,8,18,0.21,3,Rain,250
17/5/2013,81,70,59,61,56,44,96,74,35,30.12,30.07,30,10,6,1,8,5,,0,4,,255
18/5/2013,82,68,57,61,53,41,75,57,42,30.14,30.09,30.04,10,10,10,14,5,22,0,1,,89
19/5/2013,77,67,59,63,60,57,93,74,61,30.12,30.06,30,10,10,5,12,7,,0.02,5,Rain,126
20/5/2013,84,72,62,66,63,60,94,73,53,30.05,30.01,29.93,10,10,9,12,6,,0,3,,173
21/5/2013,86,76,66,68,65,62,93,70,46,29.97,29.91,29.84,10,9,2,16,9,21,0.08,2,Rain,194
22/5/2013,86,75,64,67,62,59,87,72,46,29.9,29.84,29.8,10,10,2,15,10,44,0.06,3,Rain-Thunderstorm,185
23/5/2013,77,63,50,63,59,48,100,88,56,29.89,29.83,29.79,10,7,2,17,10,36,0.63,7,Rain,237
24/5/2013,48,45,41,45,37,28,93,75,54,30.3,30.13,29.92,10,10,4,17,14,26,0.02,8,Rain,324
25/5/2013,63,48,35,36,32,29,86,57,31,30.33,30.29,30.24,10,10,10,17,8,25,0,1,,315
26/5/2013,66,52,39,37,33,30,70,46,28,30.31,30.27,30.23,10,10,10,10,7,22,0,0,,322
27/5/2013,62,53,45,47,41,30,80,58,41,30.29,30.23,30.12,10,10,10,8,3,,0,2,,144
28/5/2013,80,68,55,64,58,47,93,74,52,30.1,30.06,30.01,10,10,5,17,7,25,0.16,5,Rain,176
29/5/2013,84,75,66,61,59,57,76,57,41,30.1,30.07,30.02,10,10,9,17,10,25,0,1,,203
30/5/2013,87,75,63,64,61,58,90,58,38,30.2,30.14,30.1,10,10,4,12,6,16,0,1,,196
31/5/2013,88,77,68,65,62,59,87,60,41,30.13,30.07,30,10,10,8,12,7,24,0,1,,196
1/6/2013,88,77,68,64,63,60,84,62,46,30.03,29.94,29.82,10,10,10,17,8,26,0,3,,194
2/6/2013,81,74,69,67,61,56,93,67,45,29.88,29.84,29.8,10,10,10,18,11,26,0.08,4,Rain,226
3/6/2013,68,63,54,57,52,38,83,67,51,30.08,29.96,29.87,10,10,10,12,7,17,0,7,,334
4/6/2013,73,60,48,46,42,39,74,52,35,30.18,30.13,30.08,10,10,10,9,4,,0,0,,346
5/6/2013,82,68,55,59,52,44,69,56,47,30.15,30.05,29.94,10,10,10,12,5,21,0,1,,101
6/6/2013,71,66,62,65,62,58,100,91,63,29.94,29.84,29.79,10,5,0,13,8,17,1.13,8,Fog-Rain,148
7/6/2013,66,63,59,63,60,53,100,93,77,29.87,29.8,29.76,10,4,0,10,3,25,0.01,8,Fog,329
8/6/2013,72,64,57,55,53,52,87,71,55,30.12,30,29.88,10,10,6,9,3,,0,6,,295
9/6/2013,82,71,60,63,59,55,86,66,44,30.18,30.1,30.03,10,9,6,8,4,20,0,3,,113
10/6/2013,75,70,64,70,66,63,100,86,76,30.03,29.86,29.8,10,8,1,12,6,,0.7,7,Rain,177
11/6/2013,78,70,64,66,63,61,94,82,60,29.9,29.85,29.8,10,8,2,14,9,21,0,6,Rain,250
12/6/2013,82,75,68,70,65,62,84,72,54,29.92,29.86,29.76,10,10,8,12,6,,0,2,Rain,230
13/6/2013,73,68,61,72,63,54,96,84,73,29.79,29.67,29.55,10,8,1,21,12,31,0.88,7,Rain-Thunderstorm,272
14/6/2013,73,65,57,57,55,52,90,75,48,30.07,29.95,29.81,10,10,7,12,6,16,0,4,,318
15/6/2013,77,66,55,55,51,46,90,59,33,30.14,30.08,30.02,10,10,10,10,5,16,0,1,,261
16/6/2013,73,68,62,66,62,54,93,81,63,30.02,29.95,29.92,10,8,2,15,8,24,0.28,7,Rain,220
17/6/2013,82,74,66,66,62,54,94,71,39,29.99,29.95,29.91,10,9,6,10,6,,0,3,,254
18/6/2013,77,70,64,66,62,59,94,80,67,29.96,29.9,29.86,10,9,0,14,4,16,0.29,3,Fog-Rain,314
19/6/2013,75,66,57,58,50,45,90,59,37,30.16,30.08,29.97,10,10,10,9,6,,0,0,,4
20/6/2013,81,68,55,55,51,46,86,53,31,30.24,30.2,30.16,10,10,9,6,1,,0,0,,304
21/6/2013,84,72,60,60,56,54,93,58,37,30.27,30.23,30.17,10,9,4,6,2,,0,0,,180
22/6/2013,86,75,64,67,64,58,90,66,51,30.22,30.16,30.09,10,9,5,12,6,17,0,1,,191
23/6/2013,88,78,69,69,66,62,90,65,46,30.17,30.12,30.07,10,10,6,12,7,20,0,1,,202
24/6/2013,89,78,69,67,64,62,87,61,43,30.15,30.09,30.02,10,10,10,10,6,,0,1,,224
25/6/2013,89,77,66,67,65,57,94,70,48,30.06,29.99,29.91,10,9,1,17,9,39,0.02,2,Rain-Thunderstorm,220
26/6/2013,82,74,66,68,66,64,100,88,58,30,29.93,29.83,10,5,0,14,8,22,1.59,7,Fog-Rain-Thunderstorm,188
27/6/2013,75,72,69,70,68,63,96,88,74,29.82,29.73,29.66,10,7,1,16,6,21,0.57,6,Rain,220
28/6/2013,78,70,64,67,65,62,94,84,66,29.66,29.59,29.52,10,9,6,15,6,30,0.06,5,Rain,209
29/6/2013,79,70,60,64,61,59,96,77,56,29.7,29.62,29.56,10,10,7,14,6,23,0.01,2,,204
30/6/2013,82,72,62,66,64,61,100,84,53,29.86,29.78,29.7,10,6,0,20,4,30,0.35,2,Rain-Thunderstorm,138
1/7/2013,79,72,66,67,65,64,100,83,64,29.97,29.9,29.82,10,7,1,8,3,,0.18,6,Rain,29
2/7/2013,84,74,66,68,67,65,100,83,58,30.07,30.01,29.95,10,7,0,12,3,16,0.14,4,Fog-Rain,163
3/7/2013,86,78,71,68,66,64,82,70,53,30.19,30.14,30.07,10,10,10,15,7,22,0,2,,174
4/7/2013,86,77,70,70,67,65,93,75,53,30.24,30.18,30.14,10,9,2,17,5,23,0.25,4,Rain,176
5/7/2013,86,76,69,70,68,66,96,81,56,30.19,30.16,30.12,10,6,0,15,6,22,0.02,2,Fog-Rain,191
6/7/2013,89,78,70,70,69,66,93,72,51,30.19,30.13,30.04,10,10,3,15,6,,0.06,2,Rain,204
7/7/2013,77,72,70,70,67,65,94,82,71,30.13,30.1,30.03,10,10,5,13,8,,0.1,5,Rain,218
8/7/2013,82,74,66,68,65,61,94,74,54,30.14,30.1,30.06,10,10,6,12,7,17,0.04,4,,230
9/7/2013,82,75,68,73,68,64,100,89,74,30.14,30.08,29.99,10,5,1,13,8,26,1.38,7,Rain,198
10/7/2013,86,76,66,76,69,64,100,92,69,30.04,29.97,29.84,10,6,0,25,8,55,2.19,6,Fog-Rain-Thunderstorm,200
11/7/2013,77,70,64,65,61,55,100,79,54,30.01,29.97,29.91,10,9,6,8,4,,0,6,,328
12/7/2013,75,67,59,64,60,55,90,77,64,30.12,30.06,30.01,10,10,9,8,5,,0.03,4,Rain,7
13/7/2013,82,73,64,67,64,60,90,72,58,30.25,30.18,30.11,10,10,10,9,4,,0,4,,73
14/7/2013,88,80,71,68,66,65,87,63,48,30.31,30.27,30.23,10,10,10,13,7,,0,1,,160
15/7/2013,90,80,71,75,68,66,90,64,49,30.35,30.3,30.26,10,10,7,8,5,,0,1,,209
16/7/2013,91,80,71,75,71,68,100,82,54,30.34,30.3,30.27,10,7,1,17,3,30,0.83,3,Rain-Thunderstorm,250
17/7/2013,88,78,69,75,72,70,100,92,65,30.33,30.27,30.19,10,3,0,9,2,,0.01,3,Fog-Rain-Thunderstorm,177
18/7/2013,90,80,71,75,73,70,100,87,52,30.21,30.15,30.04,10,5,0,9,4,,0.01,2,Fog,183
19/7/2013,90,80,72,74,71,66,97,78,55,30.05,29.98,29.9,10,7,0,15,8,32,0.33,2,Rain-Thunderstorm,213
20/7/2013,80,74,69,71,68,66,94,84,69,29.95,29.91,29.87,10,8,1,15,8,25,0.11,4,Rain,226
21/7/2013,82,74,68,70,68,64,96,87,65,30,29.96,29.92,10,8,2,13,4,16,0.12,5,Rain-Thunderstorm,170
22/7/2013,80,71,64,72,68,64,100,94,76,29.98,29.88,29.8,10,4,0,12,2,21,0.87,4,Fog-Rain-Thunderstorm,149
23/7/2013,82,72,62,68,65,63,100,88,52,29.8,29.77,29.73,10,6,1,17,7,48,0.31,6,Rain,258
24/7/2013,72,66,60,64,57,51,100,77,53,30.01,29.88,29.77,10,10,6,10,5,18,0,5,,336
25/7/2013,75,64,54,52,51,49,90,63,41,30.1,30.06,30.01,10,10,10,8,4,,0,0,,11
26/7/2013,78,66,55,59,55,52,96,65,40,30.12,30.07,30.01,10,9,5,8,2,,0,0,,160
27/7/2013,72,66,62,67,63,57,100,90,75,30.01,29.94,29.88,10,6,0,10,5,,0.95,6,Fog-Rain-Thunderstorm,162
28/7/2013,75,68,62,65,60,52,100,82,50,30.05,29.94,29.87,10,8,2,12,7,22,0.15,5,Rain-Thunderstorm,211
29/7/2013,73,64,55,54,52,51,86,65,48,30.21,30.13,30.06,10,10,10,13,6,22,0,2,,236
30/7/2013,75,66,57,57,55,52,90,63,50,30.26,30.21,30.17,10,10,10,8,3,,0,2,,257
31/7/2013,78,68,60,65,62,57,96,81,56,30.17,30.09,29.98,10,8,2,9,2,,0.03,4,Rain,181
1/8/2013,80,72,64,66,63,58,100,81,52,29.97,29.92,29.88,10,9,2,10,6,,0.03,6,Rain,219
2/8/2013,77,68,62,61,57,51,86,65,43,30.01,29.96,29.92,10,10,10,14,7,21,0,1,,246
3/8/2013,75,70,64,66,62,53,96,82,61,30.01,29.98,29.95,10,9,4,13,8,20,0.21,6,Rain,241
4/8/2013,73,65,57,57,54,50,93,69,46,30.11,30.06,30.01,10,10,8,12,5,20,0,3,Rain,327
5/8/2013,73,63,55,55,52,48,96,66,44,30.15,30.1,30.04,10,10,9,7,2,,0,1,,323
6/8/2013,79,68,57,60,54,51,90,61,39,30.05,30.02,29.99,10,10,4,8,2,,0,1,,144
7/8/2013,82,73,64,69,65,61,100,85,62,30.01,29.99,29.94,10,9,2,13,6,25,0.04,4,Rain-Thunderstorm,162
8/8/2013,82,74,66,72,69,65,100,85,67,30,29.97,29.93,10,10,6,13,7,,0,4,,181
9/8/2013,77,72,69,72,70,62,100,91,76,30.03,29.94,29.9,10,7,0,10,6,22,0.63,7,Fog-Rain,245
10/8/2013,80,72,64,63,61,57,90,71,54,30.11,30.08,30.04,10,10,10,6,3,,0,2,Rain,316
11/8/2013,81,72,63,68,62,56,93,74,56,30.14,30.09,30.04,10,10,9,6,2,,0.01,5,,12
12/8/2013,82,72,64,67,64,61,100,82,52,30.09,30.03,29.9,10,6,0,9,2,,0,1,Fog,191
13/8/2013,78,68,57,67,62,49,97,78,54,29.99,29.86,29.81,10,8,4,16,7,22,0,5,,252
14/8/2013,68,59,52,55,50,48,86,71,54,30.17,30.09,29.99,10,10,9,10,6,18,0,4,Rain,313
15/8/2013,72,61,50,53,48,46,96,63,40,30.22,30.17,30.13,10,10,8,6,2,,0,0,,163
16/8/2013,78,64,54,54,52,48,93,62,37,30.19,30.16,30.13,10,10,9,7,2,,0,0,,69
